crop_type,temperature,rainfall,humidity,soil_ph,fertilizer,area,yield
soybean,24.3,638.0,54.8,6.7,51.8,1.6,2.11
soybean,23.3,778.3,59.7,5.7,62.7,6.2,11.59
barley,13.7,471.5,66.3,5.7,66.8,2.5,4.01
barley,17.9,456.6,79.8,6.3,137.9,4.0,8.3
soybean,18.7,774.2,68.8,6.4,262.3,9.0,14.92
rice,23.9,1244.2,53.5,5.7,60.5,0.5,1.35
wheat,18.4,645.8,74.0,6.7,159.0,3.0,6.12
corn,23.9,623.3,79.7,6.0,69.5,2.5,11.16
corn,22.0,731.6,55.3,7.2,5.5,8.9,33.15
tomato,23.3,599.2,74.7,5.1,7.6,4.7,111.0
corn,28.4,520.5,75.2,7.2,36.6,1.9,6.12
tomato,25.3,836.5,50.6,6.3,0.3,1.4,16.79
wheat,20.8,573.4,72.7,5.8,109.6,2.4,5.2
corn,23.3,394.3,64.1,6.0,104.1,5.5,19.65
tomato,19.4,533.1,55.2,7.9,15.8,5.8,139.56
potato,17.6,519.1,55.6,6.7,104.9,12.5,258.53
corn,21.8,936.4,49.4,7.3,59.1,7.6,42.32
tomato,22.4,591.5,66.6,6.7,116.1,0.5,18.69
barley,18.3,367.6,72.0,5.9,12.0,0.5,0.59
corn,16.2,695.7,69.7,5.9,0.0,4.5,14.96
soybean,25.9,685.0,75.0,6.3,52.8,1.5,2.44
tomato,21.5,718.6,53.4,6.3,44.5,3.9,105.69
barley,16.4,526.6,50.9,5.3,68.8,0.8,0.89
barley,22.2,393.5,82.4,7.2,130.5,5.4,11.42
barley,8.0,435.0,68.8,6.4,5.5,0.9,1.1
rice,26.6,1239.0,79.1,6.9,140.9,0.9,3.04
barley,21.0,634.8,54.7,5.1,40.0,2.5,1.59
barley,15.4,329.9,76.9,5.5,27.8,1.2,1.43
barley,14.5,384.2,49.9,7.4,115.1,3.6,7.86
tomato,19.5,556.1,71.4,7.7,85.2,0.5,13.17
tomato,16.9,765.1,58.7,6.5,48.1,2.6,66.79
tomato,21.9,516.9,61.1,5.7,32.0,2.8,79.21
potato,17.5,601.1,51.6,5.3,158.6,1.7,32.65
corn,17.0,769.8,66.0,7.3,307.0,8.3,46.54
corn,25.4,1030.9,80.7,6.3,25.8,1.5,6.46
wheat,12.2,496.4,66.5,7.1,41.9,5.3,8.94
wheat,20.0,669.2,41.7,6.1,169.9,2.8,4.84
wheat,20.0,384.8,66.1,6.8,32.9,4.4,6.74
barley,12.6,483.9,70.4,8.4,2.0,7.8,6.04
wheat,10.7,448.6,74.5,5.9,56.2,6.8,9.62
tomato,18.7,666.1,66.0,8.3,101.0,8.9,268.4
tomato,23.4,793.3,67.6,6.5,30.1,7.0,171.17
tomato,22.4,606.7,69.1,7.4,87.7,1.2,38.89
wheat,19.2,400.3,57.0,6.1,26.5,1.3,2.67
soybean,26.5,550.7,69.5,5.9,253.3,9.6,14.5
barley,23.7,345.0,80.7,6.1,9.6,8.2,8.79
corn,20.8,885.8,71.0,6.3,14.9,1.5,6.17
tomato,20.3,598.9,83.5,6.8,33.1,0.6,17.69
tomato,19.7,706.9,52.1,5.6,54.8,6.6,214.06
soybean,22.7,605.8,65.1,6.9,79.0,2.2,2.6
barley,23.8,363.2,60.7,5.5,149.5,2.1,4.88
soybean,27.8,606.3,75.9,5.2,79.0,1.8,2.5
tomato,20.9,670.3,51.7,7.4,39.7,1.5,35.38
corn,16.2,613.7,75.8,7.2,122.4,2.2,9.26
soybean,22.3,770.7,67.3,6.6,85.6,2.9,5.65
wheat,19.9,488.7,73.0,5.8,48.4,1.4,2.92
rice,29.0,1400.4,80.6,4.9,83.8,2.2,4.11
tomato,20.0,640.9,60.7,6.6,35.2,0.5,17.64
wheat,20.0,433.8,65.0,6.5,31.5,0.9,1.88
potato,19.1,677.7,81.1,7.6,81.3,5.0,66.53
rice,28.1,1150.3,67.3,6.6,106.2,0.6,2.17
wheat,20.4,456.9,61.7,6.8,72.2,4.5,11.42
barley,19.0,356.8,68.1,6.1,127.5,0.5,1.13
wheat,18.4,307.4,75.0,6.3,211.9,1.8,3.08
tomato,23.4,603.2,67.8,5.9,14.9,7.2,167.6
potato,13.2,484.7,74.7,6.8,75.2,9.6,135.33
wheat,13.1,538.6,66.3,7.0,60.7,1.0,2.19
potato,12.3,666.6,63.7,5.9,64.7,2.0,32.65
barley,23.4,469.9,57.0,6.3,75.7,2.3,4.99
tomato,23.7,584.4,68.4,7.5,23.2,1.1,28.69
tomato,15.7,473.5,65.6,7.9,45.8,5.0,102.07
wheat,10.4,578.6,85.4,6.1,196.7,0.5,0.83
potato,21.0,610.3,62.0,7.0,53.1,1.8,29.2
rice,28.1,1416.8,60.0,7.4,10.7,0.5,0.85
corn,20.9,774.3,77.5,6.0,149.7,6.7,47.04
rice,22.5,856.6,82.9,5.8,53.8,3.6,5.83
rice,27.9,1064.5,61.6,5.7,227.3,6.2,15.61
potato,18.2,652.7,66.0,4.5,49.9,1.5,16.16
wheat,20.0,456.6,71.6,5.7,86.3,9.0,20.61
rice,30.1,1348.2,56.2,7.0,33.0,3.2,8.18
rice,25.7,1350.4,79.1,6.8,3.4,2.4,4.46
barley,17.9,337.5,66.2,8.0,164.5,1.7,3.38
barley,10.4,358.0,54.0,6.3,24.7,6.1,6.32
barley,9.7,569.7,62.2,4.9,73.9,21.3,19.08
wheat,24.0,531.6,70.7,7.9,223.9,1.4,3.18
barley,18.6,533.9,73.8,5.9,64.3,5.4,6.97
rice,21.9,1211.0,72.1,6.2,14.9,5.0,10.65
tomato,19.8,601.4,69.7,6.9,16.4,5.0,146.65
barley,22.4,531.1,75.8,7.1,81.3,7.3,9.48
wheat,19.0,527.8,55.7,5.7,25.3,9.7,16.96
rice,26.1,1335.1,66.4,6.1,16.0,5.6,11.54
wheat,23.9,593.6,69.4,6.8,7.8,6.7,10.22
wheat,20.9,598.8,62.7,4.5,14.1,6.0,7.68
potato,18.2,735.9,63.5,6.0,1.9,2.0,22.73
potato,17.2,687.3,89.3,6.9,209.8,2.6,35.13
potato,12.1,565.4,57.3,7.1,4.6,8.0,100.88
barley,13.8,381.6,54.9,5.6,21.6,3.0,4.55
soybean,18.4,672.4,63.4,6.4,80.3,1.4,3.27
corn,21.3,694.0,77.7,7.2,45.6,2.0,8.59
wheat,19.8,490.6,57.7,6.1,27.3,1.9,4.94
rice,29.3,1402.3,58.0,8.4,78.8,7.9,16.81
wheat,22.0,561.9,65.9,6.3,54.7,9.4,19.57
soybean,26.2,620.9,75.4,6.5,40.5,1.6,2.79
wheat,16.3,586.3,44.4,7.7,103.4,1.2,1.96
potato,17.9,599.9,57.1,6.4,303.1,9.3,161.79
wheat,14.0,672.8,60.3,5.5,80.1,18.7,26.96
rice,24.9,1460.1,71.9,6.8,51.1,2.4,5.49
wheat,14.2,403.5,48.7,7.6,20.7,8.6,9.07
rice,27.1,1262.9,69.4,7.2,58.7,8.9,20.27
barley,16.6,352.1,72.3,5.7,80.1,9.9,21.63
soybean,23.8,883.8,84.3,7.1,204.7,0.5,0.65
tomato,22.7,524.7,74.7,5.9,62.1,0.7,14.79
corn,28.1,877.0,47.3,5.8,41.8,1.3,6.26
soybean,24.5,628.9,67.5,6.1,4.3,0.5,0.72
soybean,22.8,518.3,71.3,7.9,206.5,4.0,6.89
tomato,24.9,805.6,64.1,6.4,206.9,2.2,63.93
barley,11.6,334.3,70.4,6.3,38.2,3.2,4.53
tomato,25.8,803.8,67.7,6.7,26.6,2.9,54.31
rice,27.4,1389.6,61.9,5.5,92.1,0.5,1.51
wheat,13.0,278.8,73.8,5.7,102.3,1.7,1.99
soybean,27.6,784.6,68.5,6.2,9.0,0.6,0.85
barley,22.9,436.9,67.5,7.1,0.5,1.0,1.31
tomato,19.7,705.0,54.8,6.8,67.9,4.4,130.32
potato,18.7,591.2,65.9,5.3,106.5,4.1,72.99
potato,19.0,609.5,60.0,6.2,138.3,1.2,25.78
barley,25.1,380.2,41.2,7.0,31.1,4.7,6.56
soybean,25.8,632.1,43.2,7.6,265.8,0.8,1.21
soybean,22.9,837.1,85.3,5.8,119.1,0.5,0.7
tomato,23.1,556.9,43.8,5.9,12.6,0.5,11.42
rice,25.0,1452.9,69.4,6.3,22.9,5.1,10.24
rice,22.6,1436.8,68.1,6.7,61.1,2.4,5.21
barley,17.9,381.2,64.6,7.5,29.8,10.3,16.18
barley,16.1,277.4,53.7,7.3,4.2,1.2,1.44
soybean,17.2,580.8,57.9,6.4,57.2,3.0,5.1
rice,31.5,1275.7,59.1,5.3,37.7,3.4,7.26
potato,17.1,689.0,58.4,7.1,53.9,2.2,31.23
wheat,18.2,260.5,56.9,6.9,151.9,6.1,9.84
potato,17.3,622.9,62.5,5.4,5.9,2.5,28.22
corn,32.2,751.8,78.4,5.6,195.7,1.6,9.43
soybean,22.5,694.1,67.4,4.0,31.0,0.7,0.93
corn,19.6,1165.8,73.3,6.0,14.1,1.4,3.32
rice,29.4,1245.0,72.9,6.3,199.6,13.3,40.14
barley,11.9,485.8,56.5,7.3,48.6,6.0,8.97
soybean,20.2,923.8,54.1,6.3,57.6,4.4,4.76
soybean,22.9,726.3,78.0,5.1,28.3,2.4,2.92
rice,26.3,1135.7,52.2,7.4,116.6,1.2,3.69
corn,29.7,1005.8,66.4,6.0,100.6,8.0,46.67
soybean,26.1,700.3,53.5,6.5,19.7,5.2,8.09
rice,27.3,900.0,64.9,5.9,101.4,7.4,17.9
soybean,30.1,712.2,57.9,6.1,32.9,4.0,5.93
barley,18.9,432.8,59.0,7.7,109.7,4.6,9.87
tomato,29.1,619.5,78.8,6.1,44.3,3.1,86.58
tomato,22.2,701.4,71.5,6.3,9.0,3.4,82.84
barley,19.1,403.3,62.6,6.4,5.8,5.1,9.83
rice,26.3,1358.1,70.6,5.7,61.0,3.6,7.72
soybean,23.2,889.1,56.4,6.6,117.0,0.5,1.04
corn,25.4,778.8,60.1,6.6,53.6,6.2,40.57
wheat,18.4,436.9,71.0,6.8,65.7,7.8,15.51
tomato,23.7,449.5,63.1,6.6,6.9,1.7,40.19
wheat,21.9,284.2,58.7,7.5,111.3,5.7,7.8
tomato,26.4,597.0,91.0,5.1,118.0,5.4,165.33
wheat,19.2,575.9,66.9,6.0,10.1,28.2,52.09
tomato,20.1,634.8,76.1,6.3,36.7,4.5,154.78
potato,17.2,771.4,67.0,6.5,32.8,0.8,11.07
soybean,24.3,843.2,51.6,6.2,193.3,1.0,1.8
corn,15.8,617.4,68.0,6.5,43.4,7.5,25.11
rice,31.8,1258.0,70.0,6.6,19.6,6.3,12.59
tomato,19.5,542.1,56.0,6.1,133.6,6.3,261.01
barley,19.2,357.0,74.4,6.9,3.4,0.5,0.61
soybean,22.5,675.5,70.6,7.4,37.0,0.5,0.91
potato,16.5,762.7,60.4,6.0,236.3,2.3,32.76
soybean,26.3,733.6,74.9,7.0,7.7,2.9,4.85
barley,13.7,383.1,64.4,7.2,67.4,13.2,20.21
rice,29.3,1108.2,54.8,7.2,87.9,1.3,4.27
soybean,26.7,785.4,78.4,5.9,73.2,1.0,1.38
rice,24.2,1182.2,58.1,6.4,141.8,15.0,49.55
tomato,22.6,499.5,57.9,8.0,244.9,4.7,127.64
tomato,17.5,406.5,59.5,7.6,10.6,9.7,164.55
wheat,19.5,557.5,59.4,5.5,32.4,1.0,1.7
tomato,29.2,641.0,63.3,6.1,115.2,6.1,217.91
wheat,19.2,554.2,61.6,6.5,0.6,1.4,2.47
rice,26.6,1166.9,65.3,7.0,18.1,1.6,3.15
soybean,25.2,789.1,72.6,6.3,27.6,4.1,5.81
rice,26.5,1086.7,87.7,6.3,2.1,5.1,8.1
wheat,19.3,636.0,63.1,7.2,59.5,3.2,6.63
rice,27.1,1215.2,73.5,6.0,75.0,6.1,18.3
soybean,29.3,833.9,65.2,7.8,179.6,13.8,22.03
potato,20.5,516.1,61.3,8.3,69.1,1.5,19.49
corn,33.2,844.8,57.2,5.6,53.4,19.2,82.43
barley,23.4,259.2,55.6,7.1,14.7,17.9,18.6
wheat,20.2,491.1,50.2,6.9,90.0,5.0,10.65
potato,16.8,788.9,67.4,5.8,7.9,7.0,65.76
tomato,23.7,512.9,84.5,6.4,46.4,0.7,16.34
barley,21.5,554.2,60.2,6.5,50.7,12.9,20.53
potato,13.0,614.1,66.5,5.4,51.9,3.4,48.91
barley,12.2,364.7,68.1,6.3,143.6,4.0,8.54
potato,24.0,418.8,55.5,4.0,58.5,0.8,5.45
wheat,9.7,416.7,66.3,7.4,93.6,3.2,4.17
tomato,15.9,436.6,67.5,6.2,12.8,0.5,10.47
tomato,18.1,568.2,65.2,6.2,91.1,0.5,21.87
soybean,22.9,613.8,71.3,6.6,15.1,1.8,2.19
rice,29.5,1183.9,73.7,7.6,104.3,3.3,10.62
tomato,22.1,618.3,55.1,6.6,77.9,1.9,75.93
wheat,15.8,602.8,55.4,5.9,166.4,10.1,21.35
wheat,29.0,440.3,70.7,6.6,32.1,9.8,12.83
corn,27.4,792.5,62.6,6.0,43.5,0.5,2.69
rice,29.6,1156.5,53.4,7.1,179.9,1.0,3.1
soybean,20.5,837.9,77.2,6.5,40.6,1.9,2.41
potato,18.3,720.4,72.2,7.2,54.9,0.5,5.89
soybean,24.4,584.4,45.7,5.1,207.8,8.8,11.48
soybean,22.2,720.7,73.0,6.8,68.8,2.2,4.42
potato,11.9,531.3,71.0,6.4,44.6,4.0,63.69
potato,16.0,537.0,57.7,5.3,54.1,10.3,138.63
potato,12.3,722.2,62.5,6.4,12.7,12.4,135.17
rice,23.3,978.2,67.0,6.9,45.6,3.3,7.37
rice,28.0,1149.3,50.8,6.6,26.8,7.2,14.68
soybean,22.7,634.8,77.6,6.7,169.7,10.9,20.15
tomato,20.3,731.3,59.0,4.9,34.0,2.1,42.3
tomato,22.6,600.7,74.2,6.6,54.4,1.0,33.52
soybean,27.0,622.1,57.1,8.0,34.0,0.5,0.64
soybean,25.0,712.9,75.0,7.0,4.2,6.8,11.3
wheat,14.3,313.7,50.6,7.2,278.5,4.7,7.71
corn,19.2,729.0,57.9,7.9,13.4,7.9,35.87
barley,14.3,350.9,43.8,7.3,13.7,5.1,5.36
corn,26.4,552.2,74.7,6.9,31.3,9.1,36.13
rice,23.6,1021.0,77.4,7.2,39.4,2.8,5.59
rice,27.1,1317.1,69.3,5.9,90.4,3.2,10.7
wheat,22.5,463.9,52.9,5.7,25.1,0.8,1.25
tomato,22.9,937.7,71.8,6.2,44.1,2.2,28.07
tomato,21.7,537.4,75.7,6.8,91.8,1.2,42.99
potato,16.8,598.2,58.5,5.5,94.9,7.3,129.54
corn,26.0,688.0,66.4,7.6,12.2,0.5,2.17
corn,31.5,631.4,68.8,8.5,28.3,0.5,1.65
wheat,17.1,505.2,72.7,7.3,170.8,5.1,13.01
wheat,19.6,308.7,71.2,8.1,54.5,4.8,5.21
corn,24.3,691.8,66.4,7.2,244.8,0.5,3.31
potato,11.5,521.6,66.3,5.8,52.2,0.6,8.37
barley,20.7,311.0,53.3,7.4,54.6,1.2,1.99
tomato,16.0,467.6,83.1,7.8,110.9,3.6,78.91
soybean,23.0,700.8,66.3,4.7,29.7,1.4,2.14
rice,26.6,1362.2,72.2,6.3,185.0,18.8,53.5
tomato,25.6,574.2,85.1,6.1,20.4,10.5,222.33
potato,18.8,728.4,49.9,6.1,157.1,6.0,118.3
rice,30.9,1218.9,58.4,5.5,205.5,2.7,7.41
tomato,23.1,655.9,66.1,7.4,111.5,0.8,24.21
barley,11.6,294.3,60.3,6.3,9.3,4.3,5.16
barley,18.4,424.5,65.9,7.5,18.7,3.7,6.54
soybean,25.5,829.5,53.4,6.9,215.2,6.3,12.57
barley,20.0,270.9,64.4,7.3,232.2,1.2,1.92
corn,25.9,902.2,61.9,8.5,16.0,3.9,14.29
rice,30.3,1304.8,74.9,7.2,57.5,6.2,17.29
rice,25.2,1363.4,54.8,6.0,16.0,0.5,0.96
tomato,27.3,546.1,71.0,6.6,72.9,0.5,14.58
wheat,18.4,322.1,59.7,5.9,128.2,1.4,2.78
potato,18.9,543.0,63.2,6.4,36.8,8.9,156.02
rice,25.3,848.9,69.5,5.8,0.9,1.4,1.89
potato,15.0,572.1,62.6,6.7,105.1,3.7,79.49
soybean,25.4,573.4,68.1,6.8,52.6,7.6,12.44
barley,15.4,352.4,69.8,6.0,20.8,3.7,6.81
barley,12.6,369.7,68.9,5.1,102.6,1.9,3.5
barley,14.1,434.0,54.1,6.9,111.1,2.1,4.71
soybean,24.2,598.2,56.2,5.8,237.0,1.3,2.42
wheat,26.3,497.5,73.8,5.5,131.3,0.9,2.05
rice,19.2,1370.4,65.0,7.3,7.1,1.2,2.08
barley,6.8,430.5,79.7,5.8,89.1,1.1,1.24
barley,21.2,374.1,67.1,7.3,5.5,14.3,19.08
tomato,20.5,618.7,59.9,5.8,62.0,7.5,231.89
corn,18.1,877.9,73.4,7.3,96.4,1.1,6.33
barley,14.6,431.1,56.0,6.3,135.7,5.3,10.43
soybean,24.4,709.8,76.8,6.2,36.1,1.5,2.33
potato,11.0,730.6,77.9,6.2,59.2,4.0,51.54
tomato,25.6,600.1,58.3,7.7,126.2,1.6,55.3
corn,26.3,743.6,93.9,6.9,42.4,3.1,14.16
rice,25.7,748.8,69.3,6.6,70.4,1.6,3.03
rice,25.4,1365.8,61.7,7.4,261.6,0.5,1.52
potato,11.0,634.1,90.1,6.2,26.8,8.6,93.63
potato,14.8,545.2,73.6,6.9,52.6,3.8,55.09
rice,22.2,1123.2,57.4,8.6,124.8,5.3,13.47
potato,14.5,550.5,70.9,6.7,13.3,1.0,14.58
wheat,18.8,746.4,63.9,7.3,72.3,2.0,2.26
barley,7.7,354.3,59.0,7.0,23.7,0.5,0.65
soybean,17.3,705.9,63.1,5.5,30.9,2.1,3.29
corn,22.6,957.8,52.2,5.9,63.3,1.0,5.98
rice,27.0,1250.4,45.3,4.7,177.6,0.9,2.18
rice,25.9,1286.2,51.0,5.1,13.8,12.8,22.54
potato,19.2,777.8,71.4,7.3,35.3,1.8,18.28
barley,18.8,316.2,72.8,6.0,5.8,5.8,7.36
tomato,18.4,662.1,63.0,5.7,66.4,3.8,125.67
barley,19.6,644.1,67.4,5.3,12.1,10.2,5.73
potato,16.1,651.1,67.0,6.9,97.1,0.5,9.2
barley,18.8,367.6,56.0,6.4,98.2,3.4,7.56
soybean,23.4,716.8,70.7,6.7,119.4,4.3,10.18
barley,15.8,371.5,64.4,7.0,29.8,3.4,5.4
wheat,22.0,610.8,70.7,7.0,14.6,6.3,9.48
tomato,19.5,507.5,53.1,7.0,6.8,1.8,41.57
soybean,18.0,672.1,72.3,6.4,60.6,2.6,4.53
wheat,16.7,570.5,68.2,4.2,38.4,2.9,4.34
corn,24.1,1107.7,58.1,6.4,50.9,1.9,8.02
barley,17.4,402.2,67.5,6.4,30.7,2.6,5.04
rice,28.2,1450.3,78.8,8.0,167.4,13.2,22.66
soybean,30.4,652.6,59.7,5.5,80.5,0.5,0.93
wheat,22.1,501.9,74.3,7.3,108.5,14.9,37.32
soybean,21.2,576.7,68.5,7.0,14.1,6.7,8.96
tomato,25.6,569.7,68.5,6.4,15.8,5.4,131.78
tomato,24.4,380.6,64.8,5.4,5.4,4.9,78.74
rice,29.5,1353.5,66.4,6.8,225.6,4.0,12.37
soybean,24.3,637.5,55.3,6.9,67.3,2.4,4.03
corn,26.3,702.7,73.8,5.4,74.8,0.8,4.6
wheat,15.0,529.0,51.9,7.2,28.7,3.6,6.96
barley,24.0,274.8,68.7,6.7,197.7,7.5,10.51
barley,16.7,358.9,73.3,7.1,26.9,2.8,4.15
rice,28.6,1226.5,49.0,5.0,97.0,14.3,37.0
rice,23.0,1401.6,52.1,6.7,2.5,3.1,6.32
corn,34.9,876.0,65.0,6.2,71.0,2.1,9.26
potato,19.1,384.4,61.3,7.3,64.6,6.3,68.56
soybean,24.6,807.4,75.8,6.1,40.8,0.5,0.73
corn,31.5,1051.6,60.4,6.7,18.3,13.5,53.31
potato,21.8,620.3,72.3,7.4,22.6,10.1,113.17
barley,17.7,445.2,71.8,5.8,270.0,0.5,0.84
rice,28.4,1089.9,66.3,6.1,20.5,11.8,22.61
rice,27.6,982.5,63.8,5.6,45.4,1.1,2.54
rice,30.6,1465.8,55.2,5.7,232.0,22.0,60.17
tomato,21.6,569.1,63.6,6.6,105.1,5.5,229.64
tomato,23.4,584.7,79.2,8.0,21.1,0.5,10.56
tomato,23.0,642.8,59.3,7.2,205.8,2.1,69.59
barley,10.7,451.0,67.8,6.3,41.3,2.5,3.72
barley,13.5,397.5,79.3,6.4,147.9,4.5,9.34
soybean,26.7,514.6,61.4,6.7,9.4,12.8,16.36
tomato,26.5,660.6,57.6,5.2,12.0,1.2,27.74
potato,16.7,529.2,60.9,6.0,16.9,10.7,152.01
rice,29.2,1504.9,60.6,7.8,26.5,3.3,6.18
rice,29.0,977.0,76.8,5.6,48.2,10.7,20.9
potato,16.4,831.2,74.6,6.0,8.4,8.7,63.61
corn,26.3,770.8,71.7,6.7,97.4,1.5,13.06
potato,22.5,549.4,66.7,5.9,71.2,5.8,80.66
barley,9.6,413.8,65.5,7.6,56.7,3.4,5.1
rice,30.1,1142.1,73.4,8.2,97.8,2.7,6.25
barley,17.3,275.6,53.8,6.7,65.1,1.9,2.56
tomato,19.8,496.9,71.7,7.9,16.1,4.7,84.9
tomato,23.1,741.2,63.0,5.7,24.4,0.5,12.33
rice,28.3,986.9,48.2,6.4,225.5,1.7,5.57
rice,26.9,1262.7,67.8,6.4,53.8,0.6,2.01
wheat,18.4,534.1,72.4,6.9,146.9,10.7,22.69
wheat,23.6,124.0,63.1,7.0,40.5,1.0,0.6
soybean,22.1,791.1,69.5,7.7,9.4,9.1,10.91
tomato,20.1,717.9,58.5,5.5,82.9,4.0,107.23
wheat,24.9,518.7,62.7,4.3,44.1,3.6,4.88
corn,33.6,880.6,63.7,7.5,114.5,3.7,19.65
barley,13.4,278.1,59.7,6.3,132.2,1.5,3.21
corn,18.7,856.6,66.2,6.6,58.8,6.4,36.72
potato,16.7,641.1,55.3,6.7,133.3,0.6,13.08
potato,16.9,588.3,65.7,7.9,22.4,2.0,25.79
soybean,28.5,691.3,66.9,7.6,113.8,1.5,3.11
rice,27.0,1116.5,53.5,7.8,144.9,15.0,41.7
corn,31.0,884.5,66.7,6.7,142.2,8.0,57.06
corn,20.8,558.2,54.3,7.3,136.8,0.5,2.72
potato,20.9,386.1,63.0,7.1,193.3,6.3,79.19
corn,27.2,920.2,71.1,6.9,10.5,8.6,41.4
potato,17.0,550.9,62.2,5.6,1.3,8.4,82.53
rice,28.1,720.4,58.7,6.4,14.8,3.0,4.65
tomato,25.5,662.3,71.5,7.3,143.2,5.8,160.82
soybean,18.2,485.8,46.4,7.4,6.7,10.9,9.95
soybean,20.9,693.7,71.5,6.6,31.9,5.3,9.01
wheat,17.8,417.0,64.4,6.4,281.0,4.0,9.6
rice,35.2,1488.7,50.5,5.9,84.5,0.7,1.73
barley,18.4,621.5,62.5,5.0,17.1,6.8,5.21
rice,26.2,1122.3,39.1,6.4,96.0,11.7,32.43
barley,21.4,507.8,74.1,5.7,46.1,1.8,2.03
corn,32.7,735.9,71.8,6.6,161.8,2.0,11.83
corn,25.2,565.0,69.1,8.1,23.8,0.5,1.46
tomato,22.1,660.6,62.3,6.8,3.5,0.9,19.67
soybean,21.8,907.0,69.9,7.2,163.7,10.2,17.54
barley,13.3,455.1,76.4,6.3,88.7,6.6,10.63
potato,18.0,542.0,60.1,6.0,58.0,4.2,74.51
barley,14.9,388.2,56.4,7.2,16.7,8.2,13.6
tomato,22.2,702.8,69.0,6.1,76.6,2.9,86.44
tomato,20.3,696.6,68.8,7.7,10.2,3.8,84.82
soybean,21.9,695.7,58.9,6.1,174.0,1.6,3.52
wheat,19.7,470.7,60.5,6.9,40.6,5.6,10.42
tomato,19.9,590.8,58.5,7.1,49.4,3.3,124.04
corn,26.2,680.6,82.5,7.3,121.1,3.2,20.31
soybean,23.2,593.6,69.4,7.1,172.3,4.8,9.17
rice,22.2,1091.7,67.8,7.4,58.4,6.8,16.34
soybean,27.8,556.2,60.7,6.2,7.8,3.3,4.78
potato,14.5,540.1,73.8,5.8,37.0,1.0,11.86
soybean,21.3,756.5,56.2,6.7,31.9,0.5,0.86
soybean,27.5,702.8,55.2,6.0,63.5,3.0,6.41
wheat,16.7,578.3,68.8,7.3,45.1,2.6,4.31
wheat,19.7,584.3,58.1,6.2,0.3,3.8,6.05
barley,14.5,376.4,64.5,6.9,41.7,0.5,0.99
potato,15.9,674.0,63.3,6.8,85.0,0.5,9.62
corn,21.3,808.8,74.2,6.3,210.1,8.6,62.17
rice,26.8,1297.4,58.4,6.7,145.0,1.0,3.41
rice,25.9,1404.4,70.9,6.6,88.1,0.5,1.13
tomato,16.4,549.2,43.7,6.5,113.2,3.9,142.01
barley,22.2,455.0,72.8,6.0,82.3,3.1,5.2
rice,25.7,1388.8,65.5,6.6,41.3,2.6,7.44
barley,18.7,318.0,83.5,7.3,213.4,2.8,4.15
rice,30.5,1173.2,57.9,6.4,202.5,6.4,19.29
potato,15.7,604.2,69.5,7.7,78.6,0.5,8.81
soybean,18.2,508.2,61.2,7.1,118.5,2.0,3.73
corn,19.1,866.3,66.8,6.4,108.6,5.4,32.39
wheat,17.6,482.9,55.3,5.6,151.6,2.9,8.5
rice,27.9,1196.5,55.4,7.2,137.2,27.1,95.26
corn,21.0,977.9,62.3,6.2,138.7,0.8,5.84
tomato,23.7,577.3,60.7,8.1,76.0,1.6,46.15
corn,23.3,727.5,71.0,5.8,70.8,3.0,18.15
rice,27.7,939.1,63.0,6.6,1.2,0.7,1.27
soybean,17.7,629.5,71.3,6.7,122.1,9.1,14.6
rice,32.4,918.2,49.7,6.7,33.7,4.8,9.58
wheat,22.3,446.1,62.0,6.3,76.3,9.1,21.55
corn,24.2,809.5,61.5,8.5,8.9,1.6,6.78
rice,30.9,1454.0,62.5,6.7,137.5,0.5,1.62
soybean,18.3,759.9,66.3,7.0,29.8,3.0,4.12
soybean,25.6,559.8,76.4,6.2,115.1,0.5,0.93
tomato,22.7,632.1,55.2,7.2,77.7,3.7,127.96
potato,20.4,800.4,64.0,6.3,6.3,0.5,4.36
rice,27.1,1058.5,58.6,4.7,50.3,1.5,2.91
barley,19.1,347.8,56.5,6.5,76.7,0.5,1.15
wheat,24.8,519.3,80.2,6.8,30.2,4.1,8.24
tomato,18.1,667.5,81.2,6.2,47.3,0.5,13.33
wheat,17.9,399.7,77.2,7.7,73.6,5.6,8.66
potato,18.4,411.7,49.8,6.5,23.7,11.1,121.22
wheat,8.8,484.2,53.8,5.6,27.3,3.2,3.84
soybean,16.8,793.0,79.9,5.6,30.1,5.8,7.05
potato,17.6,771.0,71.7,6.2,8.7,0.7,6.76
potato,16.6,635.2,79.6,6.5,13.0,5.4,60.82
wheat,14.9,416.4,68.3,6.7,248.1,3.4,6.26
rice,29.7,1330.2,63.8,5.6,119.3,2.1,6.06
barley,18.6,422.6,62.0,5.4,147.1,0.5,1.03
soybean,24.4,771.6,74.6,7.7,1.2,6.9,7.42
rice,26.8,915.0,62.9,6.3,254.6,1.5,4.55
rice,26.2,1276.2,78.0,5.1,106.9,0.5,1.29
wheat,13.3,252.8,72.8,6.3,286.2,0.8,0.91
corn,29.9,967.1,83.3,6.8,219.5,5.5,28.18
barley,16.9,396.5,54.5,5.3,37.7,19.4,29.42
barley,14.4,460.4,67.1,6.1,0.5,3.5,4.54
barley,17.6,357.2,79.5,6.3,50.5,4.2,7.32
barley,23.7,385.9,49.7,5.1,15.1,7.2,8.55
tomato,19.8,698.3,57.2,5.9,11.8,4.0,109.63
corn,29.0,860.6,61.6,6.9,41.0,2.8,19.37
potato,15.7,576.1,67.7,6.7,19.9,0.5,6.65
